timestamp,label_display,label_safe,filepath
2025-09-09T10:19:53,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_003.npy
2025-09-09T10:20:01,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_004.npy
2025-09-09T10:20:09,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_005.npy
2025-09-09T10:20:17,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_006.npy
2025-09-09T10:20:25,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_007.npy
2025-09-09T10:20:32,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_008.npy
2025-09-09T10:20:40,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_009.npy
2025-09-09T10:20:48,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_010.npy
2025-09-09T10:20:56,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_011.npy
2025-09-09T10:21:04,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_012.npy
2025-09-09T10:21:15,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_013.npy
2025-09-09T10:21:23,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_014.npy
2025-09-09T10:21:31,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_015.npy
2025-09-09T10:21:39,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_016.npy
2025-09-09T10:21:52,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_017.npy
2025-09-09T10:22:00,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_018.npy
2025-09-09T10:22:08,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_019.npy
2025-09-09T10:22:16,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_020.npy
2025-09-09T10:33:02,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_001.npy
2025-09-09T10:33:11,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_002.npy
2025-09-09T10:33:19,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_003.npy
2025-09-09T10:33:27,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_004.npy
2025-09-09T10:33:35,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_005.npy
2025-09-09T10:34:12,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_006.npy
2025-09-09T10:34:22,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_007.npy
2025-09-09T10:34:31,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_008.npy
2025-09-09T10:34:39,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_009.npy
2025-09-09T10:34:47,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_010.npy
2025-09-09T10:34:55,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_011.npy
2025-09-09T10:35:05,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_012.npy
2025-09-09T10:35:13,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_013.npy
2025-09-09T10:35:21,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_014.npy
2025-09-09T10:35:29,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_015.npy
2025-09-09T10:36:06,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_016.npy
2025-09-09T10:36:13,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_017.npy
2025-09-09T10:36:26,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_018.npy
2025-09-09T10:36:34,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_019.npy
2025-09-09T10:36:42,Disculpa,DISCULPA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\DISCULPA\DISCULPA_020.npy
2025-09-18T15:55:13,Paz,PAZ,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\PAZ\PAZ_001.npy
2025-09-18T15:55:32,Paz,PAZ,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\PAZ\PAZ_002.npy
2025-09-18T15:55:48,Paz,PAZ,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\PAZ\PAZ_003.npy
2025-10-02T18:26:41,Hombre,HOMBRE,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOMBRE\HOMBRE_001.npy
2025-10-02T18:26:51,Hombre,HOMBRE,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOMBRE\HOMBRE_002.npy
2025-10-02T18:27:00,Hombre,HOMBRE,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOMBRE\HOMBRE_003.npy
2025-10-02T18:27:29,Hombre,HOMBRE,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOMBRE\HOMBRE_004.npy
2025-10-02T18:27:37,Hombre,HOMBRE,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOMBRE\HOMBRE_005.npy
2025-10-02T18:27:46,Hombre,HOMBRE,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOMBRE\HOMBRE_006.npy
2025-10-02T18:27:54,Hombre,HOMBRE,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOMBRE\HOMBRE_007.npy
2025-10-02T18:28:03,Hombre,HOMBRE,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOMBRE\HOMBRE_008.npy
2025-10-02T18:28:12,Hombre,HOMBRE,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOMBRE\HOMBRE_009.npy
2025-10-02T18:28:20,Hombre,HOMBRE,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOMBRE\HOMBRE_010.npy
2025-10-02T18:28:29,Hombre,HOMBRE,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOMBRE\HOMBRE_011.npy
2025-10-02T18:29:27,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_001.npy
2025-10-02T18:40:36,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_002.npy
2025-10-02T18:40:57,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_003.npy
2025-10-02T18:41:06,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_004.npy
2025-10-02T18:41:14,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_005.npy
2025-10-02T18:47:01,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_006.npy
2025-10-02T18:47:10,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_007.npy
2025-10-02T18:47:18,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_008.npy
2025-10-02T18:47:26,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_009.npy
2025-10-02T18:47:34,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_010.npy
2025-10-02T18:47:42,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_011.npy
2025-10-02T18:47:50,Mujer,MUJER,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MUJER\MUJER_012.npy
2025-10-03T11:25:54,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_001.npy
2025-10-03T11:25:57,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_002.npy
2025-10-03T11:26:01,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_003.npy
2025-10-03T11:26:04,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_004.npy
2025-10-03T11:26:08,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_005.npy
2025-10-03T11:26:12,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_006.npy
2025-10-03T11:26:15,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_007.npy
2025-10-03T11:26:19,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_008.npy
2025-10-03T11:26:22,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_009.npy
2025-10-03T11:26:25,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_010.npy
2025-10-03T11:26:28,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_011.npy
2025-10-03T11:26:32,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_012.npy
2025-10-03T11:26:36,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_013.npy
2025-10-03T11:26:40,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_014.npy
2025-10-03T11:26:43,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_015.npy
2025-10-03T11:26:47,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_016.npy
2025-10-03T11:26:50,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_017.npy
2025-10-03T11:26:54,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_018.npy
2025-10-03T11:27:03,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_019.npy
2025-10-03T11:27:09,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_020.npy
2025-10-03T11:27:12,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_021.npy
2025-10-03T11:27:16,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_022.npy
2025-10-03T11:27:20,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_023.npy
2025-10-03T11:27:24,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_024.npy
2025-10-03T11:27:27,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_025.npy
2025-10-03T11:27:31,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_026.npy
2025-10-03T11:27:35,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_027.npy
2025-10-03T11:27:40,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_028.npy
2025-10-03T11:27:44,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_029.npy
2025-10-03T11:27:47,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_030.npy
2025-10-03T11:27:51,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_031.npy
2025-10-03T11:27:55,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_032.npy
2025-10-03T11:28:03,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_033.npy
2025-10-03T11:28:08,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_034.npy
2025-10-03T11:28:12,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_035.npy
2025-10-03T11:28:16,Letra_A,LETRA_A,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_A\LETRA_A_036.npy
2025-10-03T11:29:51,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_001.npy
2025-10-03T11:29:54,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_002.npy
2025-10-03T11:29:57,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_003.npy
2025-10-03T11:30:01,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_004.npy
2025-10-03T11:30:05,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_005.npy
2025-10-03T11:30:08,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_006.npy
2025-10-03T11:30:12,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_007.npy
2025-10-03T11:30:16,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_008.npy
2025-10-03T11:30:19,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_009.npy
2025-10-03T11:30:22,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_010.npy
2025-10-03T11:30:28,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_011.npy
2025-10-03T11:30:32,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_012.npy
2025-10-03T11:30:35,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_013.npy
2025-10-03T11:30:39,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_014.npy
2025-10-03T11:30:43,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_015.npy
2025-10-03T11:31:08,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_016.npy
2025-10-03T11:31:11,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_017.npy
2025-10-03T11:31:15,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_018.npy
2025-10-03T11:31:24,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_019.npy
2025-10-03T11:31:28,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_020.npy
2025-10-03T11:31:32,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_021.npy
2025-10-03T11:31:35,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_022.npy
2025-10-03T11:31:40,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_023.npy
2025-10-03T11:31:43,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_024.npy
2025-10-03T11:31:51,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_025.npy
2025-10-03T11:31:55,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_026.npy
2025-10-03T11:31:58,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_027.npy
2025-10-03T11:32:01,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_028.npy
2025-10-03T11:32:05,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_029.npy
2025-10-03T11:32:09,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_030.npy
2025-10-03T11:32:12,Letra_B,LETRA_B,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_B\LETRA_B_031.npy
2025-10-03T11:33:02,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_001.npy
2025-10-03T11:33:06,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_002.npy
2025-10-03T11:33:10,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_003.npy
2025-10-03T11:33:13,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_004.npy
2025-10-03T11:33:17,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_005.npy
2025-10-03T11:33:21,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_006.npy
2025-10-03T11:33:24,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_007.npy
2025-10-03T11:33:30,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_008.npy
2025-10-03T11:33:34,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_009.npy
2025-10-03T11:33:37,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_010.npy
2025-10-03T11:33:42,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_011.npy
2025-10-03T11:33:46,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_012.npy
2025-10-03T11:33:49,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_013.npy
2025-10-03T11:33:56,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_014.npy
2025-10-03T11:33:59,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_015.npy
2025-10-03T11:34:04,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_016.npy
2025-10-03T11:34:07,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_017.npy
2025-10-03T11:34:11,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_018.npy
2025-10-03T11:34:14,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_019.npy
2025-10-03T11:34:18,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_020.npy
2025-10-03T11:34:21,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_021.npy
2025-10-03T11:34:25,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_022.npy
2025-10-03T11:34:29,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_023.npy
2025-10-03T11:34:33,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_024.npy
2025-10-03T11:34:36,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_025.npy
2025-10-03T11:34:39,Letra_C,LETRA_C,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_C\LETRA_C_026.npy
2025-10-03T11:35:38,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_001.npy
2025-10-03T11:35:42,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_002.npy
2025-10-03T11:35:46,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_003.npy
2025-10-03T11:35:49,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_004.npy
2025-10-03T11:35:53,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_005.npy
2025-10-03T11:35:56,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_006.npy
2025-10-03T11:36:00,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_007.npy
2025-10-03T11:36:06,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_008.npy
2025-10-03T11:36:10,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_009.npy
2025-10-03T11:36:20,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_010.npy
2025-10-03T11:36:24,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_011.npy
2025-10-03T11:36:28,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_012.npy
2025-10-03T11:36:32,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_013.npy
2025-10-03T11:36:36,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_014.npy
2025-10-03T11:36:39,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_015.npy
2025-10-03T11:36:43,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_016.npy
2025-10-03T11:36:46,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_017.npy
2025-10-03T11:36:49,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_018.npy
2025-10-03T11:36:53,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_019.npy
2025-10-03T11:36:57,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_020.npy
2025-10-03T11:37:00,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_021.npy
2025-10-03T11:37:03,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_022.npy
2025-10-03T11:37:07,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_023.npy
2025-10-03T11:37:11,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_024.npy
2025-10-03T11:37:14,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_025.npy
2025-10-03T11:37:18,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_026.npy
2025-10-03T11:37:22,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_027.npy
2025-10-03T11:37:26,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_028.npy
2025-10-03T11:37:29,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_029.npy
2025-10-03T11:37:33,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_030.npy
